f1,f2,f3,f4,ax,ay,az,label
784,4095,385,0,-0.23,9.58,-0.19,WE
784,4095,385,0,0.14,9.86,-0.28,WE
784,4095,385,0,0.26,9.83,-0.56,WE
784,4095,385,0,0.18,9.71,-0.49,WE
784,4095,385,0,0.10,9.71,-0.56,WE
784,4095,385,0,-0.10,9.91,-0.39,WE
783,4095,385,0,-0.02,9.85,-0.38,WE
783,4095,386,0,0.19,9.74,-0.44,WE
783,4095,386,0,0.32,9.68,-0.56,WE
784,4095,386,0,0.12,9.77,-0.47,WE
783,4095,386,0,-0.06,9.78,-0.40,WE
783,4095,386,0,0.15,9.89,-0.45,WE
783,4095,386,0,0.06,9.80,-0.57,WE
783,4095,386,0,0.16,9.78,-0.54,WE
783,4095,386,0,0.17,9.76,-0.50,WE
784,4095,385,0,-0.01,9.73,-0.47,WE
784,4095,386,0,0.06,9.84,-0.45,WE
784,4095,386,0,0.18,9.87,-0.47,WE
784,4095,386,0,0.41,9.73,-0.52,WE
784,4095,386,0,0.40,9.67,-0.48,WE
784,4095,386,0,0.08,9.84,-0.48,WE
784,4095,386,0,0.06,9.94,-0.38,WE
784,4095,386,0,0.28,9.85,-0.42,WE
784,4095,386,0,0.34,9.77,-0.60,WE
784,4095,386,0,0.35,9.72,-0.59,WE
784,4095,385,0,0.11,9.62,-0.55,WE
784,4095,385,0,-0.10,9.81,-0.37,WE
784,4095,386,0,-0.03,9.81,-0.45,WE
784,4095,385,0,0.05,9.72,-0.37,WE
784,4095,385,0,0.13,9.69,-0.33,WE
784,4095,385,0,0.22,9.72,-0.47,WE
784,4095,385,0,0.17,9.81,-0.54,WE
784,4095,385,0,-0.00,9.92,-0.49,WE
784,4095,385,0,0.35,9.90,-0.53,WE
784,4095,385,0,0.51,9.76,-0.63,WE
784,4095,385,0,0.62,9.61,-0.66,WE
784,4095,385,0,0.40,9.73,-0.72,WE
784,4095,385,0,0.27,9.86,-0.54,WE
784,4095,385,0,0.19,9.92,-0.48,WE
783,4095,385,0,0.25,9.93,-0.68,WE
783,4095,385,0,0.29,9.82,-0.69,WE
783,4095,385,0,0.18,9.75,-0.53,WE
783,4095,385,0,0.08,9.81,-0.50,WE
783,4095,385,0,0.10,9.78,-0.53,WE
783,4095,385,0,-0.03,9.72,-0.54,WE
783,4095,385,0,0.18,9.76,-0.55,WE
784,4095,385,0,0.05,9.66,-0.74,WE
784,4095,384,0,0.05,9.77,-0.68,WE
784,4095,384,0,0.25,9.96,-0.44,WE
784,4095,384,0,0.35,9.81,-0.65,WE
784,4095,384,0,0.37,9.74,-0.59,WE
784,4095,384,0,0.40,9.72,-0.59,WE
784,4095,384,0,0.37,9.78,-0.62,WE
784,4095,384,0,0.12,9.86,-0.54,WE
784,4095,384,0,0.17,9.85,-0.61,WE
784,4095,384,0,0.23,9.85,-0.53,WE
784,4095,384,0,0.16,9.68,-0.61,WE
784,4095,385,0,0.11,9.75,-0.62,WE
784,4095,385,0,-0.02,9.87,-0.48,WE
784,4095,385,0,0.07,9.85,-0.51,WE
784,4095,385,0,0.41,9.73,-0.63,WE
784,4095,385,0,0.44,9.76,-0.74,WE
784,4095,385,0,0.43,9.81,-0.74,WE
784,4095,385,27,0.29,9.93,-0.86,WE
784,4095,385,54,0.16,9.92,-0.65,WE
784,4095,385,81,0.15,9.82,-0.40,WE
784,4095,385,108,0.19,9.59,-0.43,WE
784,4095,385,135,0.20,9.49,-0.36,WE
784,4095,385,162,0.17,9.61,-0.33,WE
784,4095,385,189,0.23,9.84,-0.41,WE
784,4095,384,216,0.65,10.01,-0.59,WE
784,4095,384,243,0.63,9.90,-0.84,WE
784,4095,384,270,0.58,9.95,-0.67,WE
784,4095,384,297,-0.18,9.85,-0.62,WE
784,4095,384,323,-0.24,9.96,-0.51,WE
784,4095,384,350,-0.17,9.79,-0.55,WE
784,4095,384,377,0.38,9.67,-0.65,WE
784,4095,384,404,0.38,9.71,-0.69,WE
784,4095,384,403,0.30,9.86,-0.53,WE
784,4095,384,403,0.01,9.89,-0.51,WE
783,4095,384,403,0.08,9.70,-0.47,WE
783,4095,384,403,0.12,9.61,-0.66,WE
783,4095,384,403,-0.00,9.54,-0.71,WE
783,4095,384,403,-0.11,9.42,-0.63,WE
783,4095,384,402,-0.07,9.28,-0.52,WE
783,4095,384,402,-0.24,9.28,-0.48,WE
783,4095,384,402,-0.20,9.14,-0.57,WE
783,4095,384,402,-0.48,9.22,-0.69,WE
783,4095,384,399,-0.49,9.54,-0.51,WE
783,4095,384,398,-0.73,9.60,-0.54,WE
783,4095,384,398,-1.04,9.93,-0.55,WE
783,4095,384,398,-1.30,10.07,-0.74,WE
783,4095,384,398,-1.27,10.27,-0.75,WE
783,4095,384,397,-1.07,10.21,-0.98,WE
783,4095,384,397,-0.71,10.19,-1.01,WE
783,4095,384,371,-0.50,10.16,-1.24,WE
783,4095,384,344,-0.36,10.07,-1.43,WE
784,4095,384,317,-0.03,9.90,-1.36,WE
784,4095,384,290,0.09,9.59,-1.31,WE
784,4095,384,263,0.20,9.52,-1.16,WE
784,4095,384,236,0.28,9.58,-1.16,WE
784,4095,384,210,0.10,9.70,-0.94,WE
784,4095,384,183,0.30,9.89,-0.96,WE
784,4095,384,159,0.11,9.92,-1.01,WE
784,4095,384,133,0.11,10.07,-0.92,WE
783,4095,384,106,-0.08,10.06,-1.14,WE
783,4095,384,79,-0.50,10.09,-0.78,WE
784,4095,384,53,-0.51,9.95,-0.69,WE
784,4095,384,26,-0.38,9.91,-0.71,WE
783,4095,384,0,-0.15,10.13,-0.72,WE
783,4095,384,0,0.23,10.06,-0.99,WE
783,4095,384,0,1.00,10.43,-0.88,WE
783,4095,384,0,1.14,10.44,-1.13,WE
783,4095,384,0,0.41,10.07,-0.79,WE
783,4095,384,0,0.29,10.02,-0.32,WE
783,4095,384,0,0.33,9.62,-0.01,WE
783,4095,384,0,0.29,9.48,0.05,WE
783,4095,384,0,0.33,9.58,-0.17,WE
783,4095,384,0,0.49,9.55,-0.21,WE
783,4095,384,0,0.42,9.56,-0.02,WE
784,4095,384,0,0.48,9.57,0.07,WE
784,4095,384,0,0.58,9.48,0.11,WE
784,4095,384,0,0.54,9.51,0.16,WE
784,4095,384,0,0.44,9.57,0.24,WE
784,4095,384,0,0.64,9.60,0.25,WE
784,4095,384,0,0.66,9.60,0.23,WE
784,4095,384,0,0.64,9.56,0.19,WE
784,4095,384,0,0.69,9.58,0.39,WE
784,4095,384,0,0.88,9.49,0.42,WE
784,4095,384,0,0.68,9.68,0.28,WE
784,4095,384,0,0.41,9.88,0.32,WE
784,4095,384,0,0.14,10.05,-0.06,WE
784,4095,384,0,0.29,10.02,-0.06,WE
784,4095,384,0,0.37,9.75,0.09,WE
784,4095,384,0,0.34,9.56,0.25,WE
784,4095,384,0,-0.03,9.49,0.30,WE
784,4095,384,0,-0.16,9.45,0.37,WE
784,4095,384,0,-0.20,9.33,0.33,WE
784,4095,384,0,-0.09,9.09,0.25,WE
784,4095,384,0,0.00,9.18,0.20,WE
784,4095,384,0,-0.02,9.54,0.18,WE
784,4095,384,0,0.50,9.65,0.03,WE
784,4095,384,0,0.37,9.64,-0.29,WE
784,4095,384,0,-0.03,9.68,-0.33,WE
784,4095,384,0,-0.72,9.78,0.02,WE
784,4095,384,0,-1.27,9.90,0.21,WE
784,4095,384,0,-1.06,10.19,0.12,WE
784,4095,384,0,-0.72,10.08,-0.39,WE
784,4095,385,0,-0.73,9.96,-0.54,WE
784,4095,385,0,-0.94,9.97,-0.61,WE
784,4095,385,0,-0.81,10.04,-0.52,WE
784,4095,384,0,-0.55,9.96,-0.47,WE
784,4095,385,0,-0.59,9.92,-0.23,WE
784,4095,384,0,-0.56,10.05,-0.25,WE
784,4095,385,0,-0.46,9.92,-0.48,WE
784,4095,385,0,-0.50,9.86,-0.63,WE
784,4095,385,0,-0.33,9.89,-0.57,WE
784,4095,384,0,-0.22,10.02,-0.16,WE
784,4095,384,0,-0.12,9.99,-0.07,WE
784,4095,384,0,-0.29,9.95,-0.31,WE
784,4095,385,0,-0.24,9.92,-0.43,WE
784,4095,384,0,-0.18,9.82,-0.60,WE
784,4095,384,0,-0.13,9.84,-0.56,WE
784,4095,384,0,-0.09,9.80,-0.46,WE
784,4095,384,0,-0.22,9.63,-0.26,WE
784,4095,384,0,-0.15,9.70,-0.17,WE
784,4095,384,0,-0.25,9.65,-0.41,WE
784,4095,384,0,-0.18,9.74,-0.34,WE
784,4095,384,0,-0.13,9.77,-0.19,WE
784,4095,384,0,0.01,9.66,-0.09,WE
784,4095,384,0,0.15,9.50,-0.29,WE
784,4095,384,0,-0.16,9.42,-0.23,WE
784,4095,384,0,-0.32,9.64,-0.22,WE
784,4095,384,0,-0.26,9.61,-0.19,WE
784,4095,384,0,0.04,9.79,-0.30,WE
784,4095,384,0,0.16,9.95,-0.46,WE
784,4095,384,0,0.10,10.01,-0.64,WE
783,4095,384,0,0.01,10.11,-0.77,WE
783,4095,384,0,-0.32,10.12,-0.73,WE
783,4095,384,0,-0.24,9.89,-0.49,WE
783,4095,384,0,-0.21,9.78,-0.30,WE
783,4095,384,0,0.04,9.61,-0.44,WE
783,4095,384,0,-0.01,9.51,-0.39,WE
783,4095,384,0,-0.20,9.71,-0.42,WE
783,4095,383,0,-0.32,9.90,-0.31,WE
783,4095,384,0,-0.24,9.96,-0.23,WE
783,4095,384,0,-0.18,9.90,-0.44,WE
783,4095,384,0,-0.08,9.90,-0.65,WE
783,4095,384,0,0.07,9.96,-0.91,WE
783,4095,384,0,0.61,9.94,-0.85,WE
783,4095,384,0,0.96,9.83,-0.80,WE
783,4095,384,0,0.96,9.47,-0.43,WE
783,4095,384,0,0.68,9.51,-0.42,WE
783,4095,384,0,0.22,9.62,-0.67,WE
783,4095,384,0,-0.04,9.72,-0.59,WE
783,4095,384,0,-0.38,9.62,-0.38,WE
783,4095,384,26,-0.58,9.66,-0.20,WE
783,4095,384,53,-1.01,9.83,-0.13,WE
783,4095,384,80,-1.32,9.94,-0.28,WE
783,4095,384,107,-1.28,9.78,-0.31,WE
783,4095,384,133,-1.23,9.83,-0.39,WE
783,4095,384,160,-1.18,9.84,-0.30,WE
783,4095,384,187,-1.27,9.71,-0.30,WE
783,4095,384,214,-1.33,10.00,-0.32,WE
783,4095,384,241,-1.25,10.03,-0.68,WE
783,4095,384,268,-0.96,10.08,-0.63,WE
783,4095,384,295,-0.72,9.98,-0.65,WE
783,4095,384,295,-0.52,9.90,-0.76,WE
783,4095,384,295,-0.48,9.79,-0.70,WE
783,4095,384,295,-0.50,9.74,-0.57,WE
783,4095,384,322,-0.44,9.67,-0.38,WE
783,4095,384,322,-0.46,9.73,-0.17,WE
783,4095,384,322,-0.43,9.69,-0.05,WE
783,4095,384,322,-0.40,9.64,-0.06,WE
783,4095,384,323,-0.23,9.64,-0.04,WE
783,4095,384,323,-0.21,9.60,-0.11,WE
783,4095,384,323,-0.31,9.75,-0.03,WE
783,4095,384,323,-0.41,9.74,-0.03,WE
783,4095,384,296,-0.33,9.65,0.10,WE
783,4095,384,269,-0.19,9.59,-0.08,WE
783,4095,384,242,-0.10,9.72,-0.28,WE
783,4095,384,215,-0.16,9.86,-0.25,WE
783,4095,384,215,-0.04,10.06,-0.17,WE
783,4095,384,215,0.12,9.90,-0.39,WE
783,4095,384,215,-0.13,9.72,-0.19,WE
783,4095,384,188,-0.38,9.75,0.04,WE
783,4095,384,161,-0.28,9.73,0.00,WE
783,4095,384,134,-0.18,9.65,0.06,WE
783,4095,384,107,0.12,9.72,-0.04,WE
783,4095,384,80,-0.00,9.67,-0.00,WE
783,4095,384,53,0.12,9.73,-0.30,WE
783,4095,384,26,0.12,9.84,-0.52,WE
783,4095,384,0,0.07,9.83,-0.55,WE
783,4095,384,0,0.25,10.06,-0.43,WE
783,4095,384,0,0.35,9.74,-0.61,WE
783,4095,384,0,0.42,9.66,-0.46,TEAM_FSOCIETY
783,4095,384,0,0.44,9.63,-0.45,TEAM_FSOCIETY
783,4095,384,0,0.35,9.65,-0.31,TEAM_FSOCIETY
783,4095,384,0,0.44,9.43,-0.16,TEAM_FSOCIETY
783,4095,384,0,0.53,9.48,-0.15,TEAM_FSOCIETY
783,4095,384,0,0.39,9.56,-0.51,TEAM_FSOCIETY
783,4095,384,0,0.14,9.90,-0.66,TEAM_FSOCIETY
783,4095,384,0,-0.02,10.10,-0.63,TEAM_FSOCIETY
783,4095,384,0,-0.12,10.26,-0.61,TEAM_FSOCIETY
783,4095,384,0,-0.15,10.17,-0.79,TEAM_FSOCIETY
783,4095,384,0,-0.32,10.05,-0.74,TEAM_FSOCIETY
783,4095,384,0,-0.36,9.93,-0.66,TEAM_FSOCIETY
783,4095,384,0,-0.19,9.87,-0.55,TEAM_FSOCIETY
783,4095,384,0,-0.41,9.71,-0.15,TEAM_FSOCIETY
783,4095,384,0,-0.30,9.55,-0.31,TEAM_FSOCIETY
783,4095,384,0,-0.52,9.47,-0.44,TEAM_FSOCIETY
783,4095,384,26,-0.84,9.64,-0.39,TEAM_FSOCIETY
783,4095,384,53,-0.48,9.70,-0.54,TEAM_FSOCIETY
783,4095,384,80,-0.12,9.70,-0.45,TEAM_FSOCIETY
783,4095,384,107,-0.13,9.90,-0.43,TEAM_FSOCIETY
783,4095,384,134,-0.46,9.81,-0.40,TEAM_FSOCIETY
783,4095,384,160,-0.53,9.89,-0.30,TEAM_FSOCIETY
783,4095,384,187,-0.31,9.73,-0.02,TEAM_FSOCIETY
783,4095,384,214,-0.71,9.71,-0.14,TEAM_FSOCIETY
783,4095,384,240,-0.47,9.59,-0.13,TEAM_FSOCIETY
782,4095,384,267,-0.75,9.56,0.04,TEAM_FSOCIETY
782,4095,384,294,-0.89,9.41,-0.00,TEAM_FSOCIETY
782,4095,384,320,-1.39,9.29,0.06,TEAM_FSOCIETY
782,4095,384,347,-1.92,9.35,0.48,TEAM_FSOCIETY
782,4095,384,374,-2.05,9.22,0.54,TEAM_FSOCIETY
781,4095,385,400,-2.14,9.05,0.62,TEAM_FSOCIETY
780,4095,385,400,-2.15,8.88,0.59,TEAM_FSOCIETY
779,4095,385,399,-2.48,8.45,0.50,TEAM_FSOCIETY
778,4095,385,399,-2.57,7.90,0.37,TEAM_FSOCIETY
777,4095,386,399,-2.88,7.84,0.31,TEAM_FSOCIETY
775,4095,386,398,-3.10,7.98,0.72,TEAM_FSOCIETY
774,4095,386,397,-3.77,8.57,0.63,TEAM_FSOCIETY
772,4095,386,371,-4.87,8.57,0.13,TEAM_FSOCIETY
771,4095,386,344,-5.60,9.32,0.32,TEAM_FSOCIETY
769,4095,387,317,-5.40,9.66,-0.11,TEAM_FSOCIETY
768,4095,387,316,-5.62,9.39,-0.00,TEAM_FSOCIETY
767,4095,387,316,-5.56,9.06,0.47,TEAM_FSOCIETY
766,4095,388,316,-5.84,8.65,0.73,TEAM_FSOCIETY
765,4095,388,316,-6.13,8.27,1.37,TEAM_FSOCIETY
764,4095,389,316,-6.28,7.77,1.39,TEAM_FSOCIETY
763,4095,389,316,-5.95,7.96,2.32,TEAM_FSOCIETY
763,4095,389,316,-6.50,7.35,1.98,TEAM_FSOCIETY
763,4095,389,316,-6.97,7.63,1.94,TEAM_FSOCIETY
763,4095,389,316,-7.15,7.34,2.21,TEAM_FSOCIETY
763,4095,389,316,-7.09,7.08,2.60,TEAM_FSOCIETY
764,4095,389,317,-6.38,6.71,3.47,TEAM_FSOCIETY
764,4095,389,317,-6.39,6.34,4.46,TEAM_FSOCIETY
764,4095,390,344,-6.36,6.01,4.92,TEAM_FSOCIETY
764,4095,390,371,-5.91,5.68,5.45,TEAM_FSOCIETY
764,4095,390,397,-5.41,5.60,5.61,TEAM_FSOCIETY
765,4095,390,398,-5.04,5.58,6.69,TEAM_FSOCIETY
764,4095,390,399,-5.03,5.17,7.28,TEAM_FSOCIETY
764,4095,390,399,-4.87,5.47,6.59,TEAM_FSOCIETY
764,4095,389,399,-4.82,6.71,5.73,TEAM_FSOCIETY
763,4095,389,399,-5.29,6.43,5.68,TEAM_FSOCIETY
762,4095,389,399,-5.49,6.12,5.67,TEAM_FSOCIETY
761,4095,388,373,-5.10,6.05,4.84,TEAM_FSOCIETY
760,4095,388,346,-4.89,6.10,5.74,TEAM_FSOCIETY
759,4095,388,319,-4.62,6.21,5.76,TEAM_FSOCIETY
758,4095,387,293,-4.44,6.14,5.77,TEAM_FSOCIETY
757,4095,387,266,-4.19,6.27,5.76,TEAM_FSOCIETY
755,4095,387,240,-4.00,6.24,5.72,TEAM_FSOCIETY
754,4095,386,213,-4.05,6.19,5.74,TEAM_FSOCIETY
753,4095,386,186,-4.11,6.23,5.76,TEAM_FSOCIETY
752,4095,386,160,-4.28,6.34,5.79,TEAM_FSOCIETY
751,4095,385,133,-4.30,6.44,5.85,TEAM_FSOCIETY
750,4095,385,106,-4.56,6.55,5.84,TEAM_FSOCIETY
749,4095,385,80,-4.75,6.57,5.86,TEAM_FSOCIETY
749,4095,384,53,-4.64,6.61,5.77,TEAM_FSOCIETY
748,4095,384,26,-4.71,6.68,5.83,TEAM_FSOCIETY
748,4095,384,0,-4.83,6.75,5.79,TEAM_FSOCIETY
748,4095,384,0,-4.81,6.78,5.73,TEAM_FSOCIETY
748,4095,385,0,-4.63,6.75,5.54,TEAM_FSOCIETY
748,4095,385,0,-4.68,6.55,5.45,TEAM_FSOCIETY
748,4095,385,0,-4.59,6.52,5.51,TEAM_FSOCIETY
748,4095,385,0,-4.60,6.56,5.63,TEAM_FSOCIETY
749,4095,385,0,-4.63,6.47,5.69,TEAM_FSOCIETY
749,4095,385,0,-4.69,6.43,5.82,TEAM_FSOCIETY
749,4095,385,0,-4.51,6.33,5.81,TEAM_FSOCIETY
749,4095,385,0,-4.51,6.35,5.90,TEAM_FSOCIETY
749,4095,385,0,-4.67,6.40,6.10,TEAM_FSOCIETY
749,4095,386,0,-4.65,6.35,6.18,TEAM_FSOCIETY
749,4095,386,0,-4.59,6.40,6.14,TEAM_FSOCIETY
749,4095,386,0,-4.79,6.38,6.09,TEAM_FSOCIETY
749,4095,386,0,-4.92,6.19,6.10,TEAM_FSOCIETY
749,4095,386,0,-4.81,6.13,6.21,TEAM_FSOCIETY
749,4095,386,0,-4.80,6.01,6.15,TEAM_FSOCIETY
750,4095,386,0,-4.78,6.00,6.08,TEAM_FSOCIETY
750,4095,386,0,-4.69,6.04,6.32,TEAM_FSOCIETY
750,4095,386,0,-4.92,6.04,6.08,TEAM_FSOCIETY
750,4095,386,0,-4.78,5.95,6.15,TEAM_FSOCIETY
750,4095,386,0,-4.67,5.97,6.22,TEAM_FSOCIETY
750,4095,386,0,-4.65,5.88,6.34,TEAM_FSOCIETY
750,4095,386,0,-4.72,5.84,6.26,TEAM_FSOCIETY
750,4095,386,0,-4.72,5.78,6.37,TEAM_FSOCIETY
750,4095,386,0,-4.81,5.73,6.54,TEAM_FSOCIETY
750,4095,386,0,-4.61,5.72,7.25,TEAM_FSOCIETY
750,4095,386,0,-4.82,5.59,6.87,TEAM_FSOCIETY
750,4095,386,0,-4.58,5.49,7.00,TEAM_FSOCIETY
750,4095,386,0,-4.66,5.46,6.72,TEAM_FSOCIETY
750,4095,387,0,-4.72,5.19,7.07,TEAM_FSOCIETY
750,4095,387,0,-4.71,5.32,6.87,TEAM_FSOCIETY
750,4095,386,0,-4.94,5.41,6.79,TEAM_FSOCIETY
750,4095,386,0,-5.19,5.48,7.05,TEAM_FSOCIETY
750,4095,386,0,-5.09,5.55,6.68,TEAM_FSOCIETY
750,4095,386,26,-4.85,5.42,6.63,TEAM_FSOCIETY
750,4095,386,53,-4.50,5.41,6.85,TEAM_FSOCIETY
750,4095,386,80,-4.32,5.43,6.87,TEAM_FSOCIETY
751,4095,386,107,-4.31,5.26,6.80,TEAM_FSOCIETY
751,4095,386,134,-4.52,5.36,6.88,TEAM_FSOCIETY
751,4095,386,161,-4.49,5.47,7.36,TEAM_FSOCIETY
751,4095,386,188,-5.19,5.00,7.96,TEAM_FSOCIETY
751,4095,386,188,-5.60,4.13,8.57,TEAM_FSOCIETY
751,4095,386,215,-4.68,3.19,8.54,TEAM_FSOCIETY
752,4095,386,242,-3.01,2.34,8.93,TEAM_FSOCIETY
752,4095,386,269,-2.90,1.10,8.97,TEAM_FSOCIETY
752,4095,386,297,-2.39,-0.16,9.73,TEAM_FSOCIETY
752,4095,386,324,-2.05,-1.70,9.80,TEAM_FSOCIETY
753,4095,386,350,-2.78,-2.90,10.52,TEAM_FSOCIETY
753,4095,386,371,-2.65,-3.55,10.40,TEAM_FSOCIETY
754,4095,386,352,-2.47,-3.83,10.03,TEAM_FSOCIETY
754,4095,386,336,-1.82,-4.02,9.71,TEAM_FSOCIETY
755,4095,386,314,-1.55,-4.14,9.27,TEAM_FSOCIETY
756,4095,386,298,-1.39,-3.91,9.05,TEAM_FSOCIETY
756,4095,386,281,-0.91,-3.83,9.05,TEAM_FSOCIETY
757,4095,386,265,-0.48,-3.87,8.98,TEAM_FSOCIETY
757,4095,386,248,0.12,-3.73,8.90,TEAM_FSOCIETY
758,4095,386,260,0.93,-3.78,8.62,TEAM_FSOCIETY
759,4095,386,249,1.38,-3.61,8.50,TEAM_FSOCIETY
759,4095,386,238,1.39,-3.50,8.41,TEAM_FSOCIETY
760,4095,387,227,0.51,-3.75,9.36,TEAM_FSOCIETY
760,4095,387,216,0.79,-3.84,9.07,TEAM_FSOCIETY
761,4095,387,207,1.05,-3.22,9.44,TEAM_FSOCIETY
761,4095,387,200,1.81,-2.70,9.38,TEAM_FSOCIETY
762,4095,388,196,2.12,-2.34,10.10,TEAM_FSOCIETY
762,4095,388,207,2.41,-2.54,9.97,TEAM_FSOCIETY
762,4095,388,221,2.47,-2.01,9.86,TEAM_FSOCIETY
763,4095,389,242,2.82,-1.19,9.71,TEAM_FSOCIETY
763,4095,389,258,2.79,-0.79,9.29,TEAM_FSOCIETY
762,4095,389,274,2.88,-0.76,9.21,TEAM_FSOCIETY
762,4095,389,290,2.77,-0.93,9.66,TEAM_FSOCIETY
762,4095,389,280,2.99,-1.22,9.57,TEAM_FSOCIETY
762,4095,389,268,2.49,-1.30,9.72,TEAM_FSOCIETY
761,4095,389,252,2.68,-1.34,9.48,TEAM_FSOCIETY
760,4095,389,259,3.73,0.40,10.14,TEAM_FSOCIETY
760,4095,389,269,2.38,-1.56,9.34,TEAM_FSOCIETY
759,4095,389,280,2.54,-1.47,9.51,TEAM_FSOCIETY
758,4095,389,289,2.75,-1.57,9.18,TEAM_FSOCIETY
758,4095,389,296,2.91,-1.47,9.69,TEAM_FSOCIETY
758,4095,389,307,2.46,-1.56,10.64,TEAM_FSOCIETY
757,4095,389,316,2.90,-1.77,9.76,TEAM_FSOCIETY
757,4095,389,318,3.05,-1.63,9.79,TEAM_FSOCIETY
757,4095,389,319,2.92,-1.60,10.20,TEAM_FSOCIETY
757,4095,389,320,3.18,-1.55,9.66,TEAM_FSOCIETY
758,4095,389,320,3.32,-1.10,9.63,TEAM_FSOCIETY
758,4095,389,321,3.37,-1.39,9.69,TEAM_FSOCIETY
759,4095,389,321,4.13,-1.35,10.13,TEAM_FSOCIETY
760,4095,388,348,4.00,-0.56,8.47,TEAM_FSOCIETY
760,4095,387,376,3.38,0.05,8.51,TEAM_FSOCIETY
761,4095,387,380,3.15,-1.01,9.81,TEAM_FSOCIETY
762,4095,386,381,3.46,-0.83,9.55,TEAM_FSOCIETY
763,4095,385,381,3.25,-1.39,9.49,TEAM_FSOCIETY
764,4095,385,382,3.09,-1.16,9.05,TEAM_FSOCIETY
764,4095,384,382,2.72,-1.44,9.14,TEAM_FSOCIETY
765,4095,383,382,2.84,-1.60,9.64,TEAM_FSOCIETY
765,4095,382,382,3.12,-1.60,9.54,TEAM_FSOCIETY
765,4095,382,382,3.32,-1.81,9.84,TEAM_FSOCIETY
766,4095,381,381,3.82,-1.79,9.59,TEAM_FSOCIETY
766,4095,381,381,3.77,-1.20,9.20,TEAM_FSOCIETY
766,4095,380,382,4.17,-1.36,9.12,TEAM_FSOCIETY
766,4095,380,382,3.71,-1.11,9.70,TEAM_FSOCIETY
766,4095,380,409,3.60,-1.23,9.13,TEAM_FSOCIETY
767,4095,380,409,3.53,-1.34,9.66,TEAM_FSOCIETY
767,4095,380,409,3.71,-1.36,9.49,TEAM_FSOCIETY
767,4095,381,409,4.20,-1.44,9.28,TEAM_FSOCIETY
767,4095,381,409,3.98,-1.33,9.33,TEAM_FSOCIETY
767,4095,381,409,3.93,-1.45,9.31,TEAM_FSOCIETY
767,4095,381,409,4.13,-1.35,9.14,TEAM_FSOCIETY
767,4095,382,410,4.16,-1.27,9.15,TEAM_FSOCIETY
767,4095,382,410,4.27,-1.64,9.10,TEAM_FSOCIETY
768,4095,382,410,3.73,-1.67,9.34,TEAM_FSOCIETY
768,4095,383,410,4.12,-1.55,9.34,TEAM_FSOCIETY
768,4095,383,411,3.99,-1.53,9.23,TEAM_FSOCIETY
768,4095,383,411,3.89,-1.48,9.42,TEAM_FSOCIETY
768,4095,383,411,4.05,-1.48,9.08,TEAM_FSOCIETY
768,4095,383,411,4.14,-1.25,9.27,TEAM_FSOCIETY
768,4095,383,411,4.01,-1.48,9.18,TEAM_FSOCIETY
768,4095,383,411,3.72,-1.62,9.44,TEAM_FSOCIETY
768,4095,383,411,3.90,-1.58,9.10,TEAM_FSOCIETY
769,4095,383,411,3.95,-1.39,9.17,TEAM_FSOCIETY
769,4095,383,411,4.21,-1.17,8.92,TEAM_FSOCIETY
769,4095,383,411,4.03,-1.12,9.04,TEAM_FSOCIETY
769,4095,383,411,3.79,-1.24,9.29,TEAM_FSOCIETY
769,4095,383,411,3.91,-1.33,9.40,TEAM_FSOCIETY
769,4095,383,411,3.97,-1.47,9.39,TEAM_FSOCIETY
769,4095,383,411,3.89,-1.45,9.38,TEAM_FSOCIETY
769,4095,383,412,3.79,-1.55,9.32,TEAM_FSOCIETY
769,4095,383,412,3.73,-1.44,9.87,TEAM_FSOCIETY
768,4095,383,412,3.52,-1.44,9.41,TEAM_FSOCIETY
768,4095,383,412,3.60,-1.17,9.27,TEAM_FSOCIETY
768,4095,383,412,3.75,-1.27,9.46,TEAM_FSOCIETY
768,4095,384,412,3.86,-1.05,9.18,TEAM_FSOCIETY
769,4095,384,412,3.77,-1.15,9.39,TEAM_FSOCIETY
769,4095,384,412,3.82,-1.17,9.31,TEAM_FSOCIETY
768,4095,384,412,3.53,-1.06,9.39,TEAM_FSOCIETY
768,4095,384,412,3.75,-1.10,9.25,TEAM_FSOCIETY
768,4095,384,412,3.62,-1.28,9.42,TEAM_FSOCIETY
768,4095,384,412,3.81,-1.36,9.23,TEAM_FSOCIETY
768,4095,384,412,3.83,-1.27,9.46,TEAM_FSOCIETY
768,4095,384,412,3.67,-1.17,9.12,TEAM_FSOCIETY
769,4095,384,412,3.58,-1.27,9.60,TEAM_FSOCIETY
769,4095,384,412,3.70,-1.17,9.43,TEAM_FSOCIETY
769,4095,384,412,3.84,-1.26,9.33,TEAM_FSOCIETY
769,4095,384,412,3.74,-1.38,9.45,TEAM_FSOCIETY
769,4095,384,412,3.46,-1.41,9.65,TEAM_FSOCIETY
769,4095,384,412,3.55,-1.29,9.37,TEAM_FSOCIETY
769,4095,384,413,3.66,-1.30,9.28,TEAM_FSOCIETY
769,4095,384,413,3.60,-1.36,9.35,TEAM_FSOCIETY
769,4095,384,413,3.76,-1.30,9.39,TEAM_FSOCIETY
769,4095,384,413,3.81,-1.22,9.24,TEAM_FSOCIETY
770,4095,384,413,3.68,-1.12,9.34,TEAM_FSOCIETY
770,4095,384,413,3.67,-1.08,9.40,TEAM_FSOCIETY
769,4095,384,414,3.73,-0.89,9.18,TEAM_FSOCIETY
